trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-US100_HIST-1736154000:2,trend-ea-v1-US100_HIST-1736154000,US100_HIST,BREAKOUT,BUY,2025-01-06 10:00:00+00:00,2025-01-06 13:30:18+00:00,0.3,21408.2,21565.7,7433.0,0.0,0.0,40.9285714286,50.6936146367,23.0,TrendUp,LowVolatility,2.0,5000.0,7419.0,-312.0,2025-01-06 13:30:18+00:00,7419.0,TP,20.0,5.0,,,,,,,,,,,,3.505,Mon,London,Mon,London_NewYork_Overlap,1.4866,1.4838,-0.0624,False,-0.0018870467718021297,3.505,0.0,0.0,False,False,False,False,False,ATR_23.3-52.02,ADX_45.79-73.25,HOLD_H_0.273-4.105,MFE_4238-9025,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1737522000:4,trend-ea-v1-US100_HIST-1737522000,US100_HIST,BREAKOUT,BUY,2025-01-22 06:00:00+00:00,2025-01-23 11:16:12+00:00,0.2,21736.9,21736.3,-19.0,0.0,0.0,66.5285714286,40.0494044651,23.0,TrendUp,NormalVolatility,2.0,5037.165,7367.0,-602.0,2025-01-22 19:10:23+00:00,28.0,SL,20.0,3.0,,,,,,,,,,,,29.27,Wed,Tokyo,Thu,London,-0.0037719629990282232,1.4625290217811011,-0.1195116697586837,True,1.0025790688204155,13.173055555555555,16.096944444444443,-1.4569703394667437,False,False,False,False,False,ATR_52.02-82.58,ADX_40.05-42.38,HOLD_H_12.4-75,MFE_4238-9025,MAE_-1685--151,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1739199600:6,trend-ea-v1-US100_HIST-1739199600,US100_HIST,BREAKOUT,BUY,2025-02-10 16:00:00+00:00,2025-02-11 04:17:58+00:00,0.4,21687.5,21687.5,0.0,0.0,0.0,34.1357142857,45.7916955359,20.0,TrendUp,LowVolatility,2.0,5037.07,6795.0,-2276.0,2025-02-10 17:48:10+00:00,18.0,SL,18.0,6.0,,,,,,,,,,,,12.299444444444445,Mon,London_NewYork_Overlap,Tue,Tokyo,0.0,1.3489985249361236,-0.45184998421701505,False,1.0,1.8027777777777778,10.496666666666666,-1.3454250189098027,False,False,False,False,False,ATR_23.3-52.02,ADX_42.38-45.79,HOLD_H_4.105-12.4,MFE_4238-9025,MAE_-2898--1685,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1739761200:8,trend-ea-v1-US100_HIST-1739761200,US100_HIST,BREAKOUT,BUY,2025-02-17 04:00:00+00:00,2025-02-18 05:00:00+00:00,0.3,22177.3,22184.1,310.0,0.0,0.0,49.6571428571,41.662293416,23.0,TrendUp,NormalVolatility,2.0,5037.07,1469.0,-2531.0,2025-02-17 07:15:53+00:00,-2531.0,EXPERT,20.0,5.0,MAX_HOLDING_BARS_MIN_MFE_NOT_REACHED,,,,,,,,,,,25.0,Mon,Tokyo,Tue,Tokyo,0.0615437148977481,0.29163779737029666,-0.5024746529232272,False,0.7889720898570456,3.2647222222222223,21.735277777777778,-0.7941124502935238,False,True,False,False,False,ATR_23.3-52.02,ADX_40.05-42.38,HOLD_H_12.4-75,MFE_-100-1515,MAE_-2898--1685,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1742475600:10,trend-ea-v1-US100_HIST-1742475600,US100_HIST,PULLBACK,SELL,2025-03-20 14:00:00+00:00,2025-03-20 16:43:12+00:00,0.2,19633.7,19720.6,-2586.0,0.0,0.0,57.1857142857,41.0742900439,23.0,TrendUp,NormalVolatility,2.0,5038.62,1696.0,-2610.0,2025-03-20 16:30:25+00:00,-2610.0,EXPERT,11.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7596153846,5.0,2.72,Thu,London_NewYork_Overlap,Thu,London_NewYork_Overlap,-0.5132357669361849,0.33660010082125663,-0.5179989759100706,True,2.5247641509433962,2.5069444444444446,0.21305555555555555,-0.8545990767313273,False,False,False,False,True,ATR_52.02-82.58,ADX_40.05-42.38,HOLD_H_0.273-4.105,MFE_1515-4238,MAE_-2898--1685,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1743156000:12,trend-ea-v1-US100_HIST-1743156000,US100_HIST,BREAKOUT,SELL,2025-03-28 11:00:00+00:00,2025-03-28 13:12:20+00:00,0.2,19692.3,19779.4,-2625.0,0.0,0.0,56.9857142857,41.323384448,28.0,TrendDown,NormalVolatility,2.0,5025.69,87.0,-2625.0,2025-03-28 11:31:24+00:00,-2625.0,EXPERT,23.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7687555163,5.0,2.2055555555555557,Fri,London,Fri,London_NewYork_Overlap,-0.522316338652006,0.01731105579532363,-0.522316338652006,True,31.17241379310345,0.5233333333333333,1.6822222222222223,-0.5396273944473297,False,False,False,False,True,ATR_52.02-82.58,ADX_40.05-42.38,HOLD_H_0.273-4.105,MFE_-100-1515,MAE_-2898--1685,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1743606000:14,trend-ea-v1-US100_HIST-1743606000,US100_HIST,BREAKOUT,SELL,2025-04-02 16:00:00+00:00,2025-04-02 16:36:37+00:00,0.3,19236.5,19315.4,-3535.0,0.0,0.0,52.0214285714,42.3989308024,20.0,TrendDown,LowVolatility,2.0,5012.565,2937.0,-3580.0,2025-04-02 16:31:05+00:00,-3580.0,EXPERT,11.0,4.0,,,,,,,,,EarlyAdverseConfirmed,0.7535816619,5.0,0.6102777777777778,Wed,London_NewYork_Overlap,Wed,London_NewYork_Overlap,-0.7052277626325045,0.5859275640315886,-0.7142052023265534,True,2.2036091249574397,0.5180555555555556,0.09222222222222222,-1.3001327663581421,False,False,False,False,True,ATR_23.3-52.02,ADX_42.38-45.79,HOLD_H_0.273-4.105,MFE_1515-4238,MAE_-3771--2898,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1743746400:16,trend-ea-v1-US100_HIST-1743746400,US100_HIST,BREAKOUT,SELL,2025-04-04 07:00:00+00:00,2025-04-04 13:55:30+00:00,0.1,18417.7,17900.8,7497.0,0.0,0.0,128.3714285714,47.0316732563,28.0,TrendDown,NormalVolatility,2.0,4994.89,7439.0,-1694.0,2025-04-04 13:55:29+00:00,7439.0,TP,30.0,1.0,,,,,,,,,,,,6.925,Fri,Tokyo,Fri,London_NewYork_Overlap,1.5009339545015004,1.4893220871730908,-0.3391466078332055,False,-0.0077967468745799165,6.924722222222222,0.0002777777777777778,0.0,False,False,False,False,False,ATR_82.58-150.9,ADX_45.79-73.25,HOLD_H_4.105-12.4,MFE_4238-9025,MAE_-2898--1685,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1744790400:18,trend-ea-v1-US100_HIST-1744790400,US100_HIST,BREAKOUT,SELL,2025-04-16 09:00:00+00:00,2025-04-16 11:27:46+00:00,0.1,18406.5,18558.8,-2171.0,0.0,0.0,94.5071428571,49.1806838011,30.0,TrendDown,NormalVolatility,2.0,5032.375,145.0,-2171.0,2025-04-16 10:58:26+00:00,-2171.0,EXPERT,58.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.8066737288,5.0,2.4627777777777777,Wed,London,Wed,London,-0.4314066419930947,0.028813433021187808,-0.4314066419930947,True,15.972413793103449,1.9738888888888888,0.4888888888888889,-0.4602200750142825,False,False,False,False,True,ATR_82.58-150.9,ADX_45.79-73.25,HOLD_H_0.273-4.105,MFE_-100-1515,MAE_-2898--1685,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1744833600:20,trend-ea-v1-US100_HIST-1744833600,US100_HIST,BREAKOUT,SELL,2025-04-16 21:00:00+00:00,2025-04-17 03:57:24+00:00,0.1,18179.5,18380.2,-2861.0,0.0,0.0,133.3642857143,47.6490486263,13.0,TrendDown,NormalVolatility,2.0,5021.52,2482.0,-2864.0,2025-04-16 22:27:03+00:00,-2864.0,EXPERT,25.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7516853933,5.0,6.956666666666667,Wed,NewYork,Thu,Tokyo,-0.5697478054453631,0.4942726505121955,-0.5703452341123803,True,2.152699435938759,1.4508333333333334,5.505833333333333,-1.0646178846245757,False,False,False,False,True,ATR_82.58-150.9,ADX_45.79-73.25,HOLD_H_4.105-12.4,MFE_1515-4238,MAE_-2898--1685,GIVEBACK_1.001-2.85
