trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-US500_HIST-1737511200:2,trend-ea-v1-US500_HIST-1737511200,US500_HIST,BREAKOUT,BUY,2025-01-22 03:00:00+00:00,2025-01-23 22:57:23+00:00,1.0,6072.9,6122.4,7719.0,0.0,0.0,12.3714285714,40.6882405265,5.0,TrendUp,NormalVolatility,2.0,5000.0,7641.0,-855.0,2025-01-23 22:57:17+00:00,7594.0,TP,4.0,16.0,,,,,,,,,,,,43.95638888888889,Wed,Tokyo,Thu,Tokyo,1.5438,1.5282,-0.171,False,-0.010208087946603848,43.95472222222222,0.0016666666666666668,-0.0094,False,False,False,False,False,ATR_11.31-16.04,ADX_40.08-41.93,HOLD_H_15-98.02,MFE_4105-8520,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1737691200:4,trend-ea-v1-US500_HIST-1737691200,US500_HIST,BREAKOUT,BUY,2025-01-24 05:00:00+00:00,2025-01-24 12:30:46+00:00,1.0,6126.7,6113.7,-2025.0,0.0,0.0,8.5214285714,41.2581996507,5.0,TrendUp,NormalVolatility,2.0,5038.595,156.0,-2057.0,2025-01-24 05:04:09+00:00,-2057.0,EXPERT,5.0,16.0,,,,,,,,,EarlyAdverseConfirmed,0.7558139535,5.0,7.512777777777778,Fri,Tokyo,Fri,London,-0.40189775125803917,0.030961011948767464,-0.40824872806804274,True,13.98076923076923,0.06916666666666667,7.443611111111111,-0.43920974001681024,False,False,False,False,True,ATR_4.628-8.529,ADX_40.08-41.93,HOLD_H_2.706-15,MFE_-92-1157,MAE_-2954--1921,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1747328400:6,trend-ea-v1-US500_HIST-1747328400,US500_HIST,PULLBACK,BUY,2025-05-15 18:00:00+00:00,2025-05-16 09:00:05+00:00,1.0,5883.1,5913.6,4429.0,0.0,0.0,11.6214285714,41.964877887,4.0,TrendUp,NormalVolatility,2.0,5028.47,6395.0,-204.0,2025-05-15 20:22:22+00:00,2592.0,EXPERT,5.0,15.0,,,,,,,,,,,,15.001388888888888,Thu,NewYork,Fri,London,0.8807848112845458,1.2717586064946196,-0.040569000113354556,False,0.3074276778733385,2.372777777777778,12.62861111111111,-0.7562936638778793,False,False,False,False,False,ATR_11.31-16.04,ADX_41.93-47.58,HOLD_H_15-98.02,MFE_4105-8520,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1747850400:8,trend-ea-v1-US500_HIST-1747850400,US500_HIST,PULLBACK,BUY,2025-05-21 19:00:01+00:00,2025-05-21 20:16:03+00:00,1.0,5933.1,5910.3,-3273.0,0.0,0.0,14.0928571429,43.4421801009,4.0,TrendDown,NormalVolatility,2.0,5050.615,1222.0,-3302.0,2025-05-21 19:50:22+00:00,-3302.0,EXPERT,4.0,14.0,,,,,,,,,EarlyAdverseConfirmed,0.7889273356,5.0,1.2672222222222222,Wed,NewYork,Wed,NewYork,-0.6480398921715474,0.2419507327325484,-0.6537817671709287,True,3.6783960720130935,0.8391666666666666,0.4280555555555556,-0.8957324999034771,False,False,False,False,True,ATR_11.31-16.04,ADX_41.93-47.58,HOLD_H_0.185-2.706,MFE_1157-4105,MAE_-4025--2954,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1749225600:10,trend-ea-v1-US500_HIST-1749225600,US500_HIST,BREAKOUT,BUY,2025-06-06 17:00:00+00:00,2025-06-06 17:32:15+00:00,1.0,6012.3,5995.4,-2445.0,0.0,0.0,10.9071428571,41.2402462662,4.0,TrendUp,NormalVolatility,2.0,5034.25,159.0,-2445.0,2025-06-06 17:00:07+00:00,-2445.0,EXPERT,4.0,14.0,,,,,,,,,EarlyAdverseConfirmed,0.7716894977,5.0,0.5375,Fri,NewYork,Fri,NewYork,-0.48567313899786463,0.031583651983910215,-0.48567313899786463,True,16.37735849056604,0.0019444444444444444,0.5355555555555556,-0.5172567909817748,False,False,False,False,True,ATR_8.529-11.31,ADX_40.08-41.93,HOLD_H_0.185-2.706,MFE_-92-1157,MAE_-2954--1921,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1750089600:12,trend-ea-v1-US500_HIST-1750089600,US500_HIST,BREAKOUT,BUY,2025-06-16 17:00:00+00:00,2025-06-17 01:40:22+00:00,1.0,6037.3,6020.3,-2458.0,0.0,0.0,10.7785714286,44.4917308461,4.0,TrendUp,LowVolatility,2.0,5022.025,1882.0,-2502.0,2025-06-16 17:33:04+00:00,-2502.0,EXPERT,7.0,14.0,,,,,,,,,EarlyAdverseConfirmed,0.7623318386,5.0,8.672777777777778,Mon,NewYork,Tue,Tokyo,-0.48944399918359627,0.3747492296434208,-0.4982054051901375,True,2.30605738575983,0.5511111111111111,8.121666666666666,-0.8729546348335583,False,False,False,False,True,ATR_8.529-11.31,ADX_41.93-47.58,HOLD_H_2.706-15,MFE_1157-4105,MAE_-2954--1921,GIVEBACK_1.002-3.314
trend-ea-v1-US500_HIST-1750957200:14,trend-ea-v1-US500_HIST-1750957200,US500_HIST,BREAKOUT,BUY,2025-06-26 18:00:01+00:00,2025-06-27 09:32:48+00:00,2.0,6136.8,6165.9,8398.0,0.0,0.0,7.4214285714,56.5965328708,4.0,TrendUp,NormalVolatility,2.0,5009.735,8256.0,-1849.0,2025-06-27 09:30:53+00:00,8052.0,TP,5.0,29.0,,,,,,,,,,,,15.546388888888888,Thu,NewYork,Fri,London,1.6763361734702535,1.6479913608204826,-0.36908139851708727,False,-0.017199612403100775,15.514444444444445,0.03194444444444444,-0.0407207167644596,False,False,False,False,False,ATR_4.628-8.529,ADX_47.58-63.97,HOLD_H_15-98.02,MFE_4105-8520,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1751043600:16,trend-ea-v1-US500_HIST-1751043600,US500_HIST,BREAKOUT,BUY,2025-06-27 18:03:46+00:00,2025-06-27 20:46:08+00:00,2.0,6181.6,6168.2,-3880.0,0.0,0.0,7.3357142857,63.9727630643,4.0,TrendUp,NormalVolatility,2.0,5051.725,3933.0,-4025.0,2025-06-27 19:31:26+00:00,-4025.0,EXPERT,6.0,29.0,,,,,,,,,EarlyAdverseConfirmed,0.8072289157,5.0,2.706111111111111,Fri,NewYork,Fri,NewYork,-0.7680544764412156,0.7785459422276548,-0.7967575432154362,True,1.9865242817187898,1.461111111111111,1.245,-1.5753034854430912,False,False,False,False,True,ATR_4.628-8.529,ADX_47.58-63.97,HOLD_H_2.706-15,MFE_1157-4105,MAE_-4025--2954,GIVEBACK_1.002-3.314
trend-ea-v1-US500_HIST-1751061600:18,trend-ea-v1-US500_HIST-1751061600,US500_HIST,PULLBACK,BUY,2025-06-27 23:00:00+00:00,2025-07-02 01:00:55+00:00,1.0,6179.8,6207.0,3900.0,0.0,0.0,14.6214285714,46.9597132981,4.0,TrendUp,HighVolatility,2.0,5032.325,6269.0,-969.0,2025-06-30 22:54:04+00:00,758.0,EXPERT,5.0,14.0,,,,,,,,,,,,98.01527777777778,Fri,Tokyo,Wed,Tokyo,0.7749896916435246,1.2457462504905785,-0.19255513107758343,False,0.377891210719413,71.9011111111111,26.114166666666666,-1.0951200488839652,False,False,False,False,False,ATR_11.31-16.04,ADX_41.93-47.58,HOLD_H_15-98.02,MFE_4105-8520,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1753268400:20,trend-ea-v1-US500_HIST-1753268400,US500_HIST,BREAKOUT,BUY,2025-07-23 12:00:00+00:00,2025-07-23 16:56:16+00:00,1.0,6340.5,6324.6,-2330.0,0.0,0.0,8.9357142857,40.6241111301,5.0,TrendUp,NormalVolatility,2.0,5051.825,557.0,-2447.0,2025-07-23 16:23:09+00:00,-2447.0,EXPERT,4.0,15.0,,,,,,,,,EarlyAdverseConfirmed,0.8784530387,5.0,4.937777777777778,Wed,London,Wed,London_NewYork_Overlap,-0.46121946029405214,0.11025718428488715,-0.4843794074418651,True,5.1831238779174145,4.385833333333333,0.5519444444444445,-0.5946365917267522,False,False,False,False,True,ATR_8.529-11.31,ADX_40.08-41.93,HOLD_H_2.706-15,MFE_-92-1157,MAE_-2954--1921,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1754564400:22,trend-ea-v1-US500_HIST-1754564400,US500_HIST,BREAKOUT,BUY,2025-08-07 12:00:00+00:00,2025-08-07 14:36:53+00:00,1.0,6385.3,6385.3,0.0,0.0,0.0,9.1928571429,40.6555553104,7.0,TrendUp,NormalVolatility,2.0,5040.175,2992.0,-589.0,2025-08-07 13:19:24+00:00,74.0,SL,5.0,15.0,,,,,,,,,,,,2.6147222222222224,Thu,London,Thu,London_NewYork_Overlap,0.0,0.5936301814917141,-0.1168610216907151,False,1.0,1.3233333333333333,1.291388888888889,-0.5789481516018788,False,False,False,False,False,ATR_8.529-11.31,ADX_40.08-41.93,HOLD_H_0.185-2.706,MFE_1157-4105,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1755097200:24,trend-ea-v1-US500_HIST-1755097200,US500_HIST,BREAKOUT,BUY,2025-08-13 16:00:01+00:00,2025-08-13 17:24:09+00:00,2.0,6468.0,6468.0,0.0,0.0,0.0,6.2357142857,43.711451178,5.0,TrendUp,LowVolatility,2.0,5040.175,4655.0,-442.0,2025-08-13 16:50:56+00:00,147.0,SL,4.0,29.0,,,,,,,,,,,,1.4022222222222223,Wed,London_NewYork_Overlap,Wed,NewYork,0.0,0.9235790423943613,-0.08769536772036685,False,1.0,0.8486111111111111,0.5536111111111112,-0.8944133884240131,False,False,False,False,False,ATR_4.628-8.529,ADX_41.93-47.58,HOLD_H_0.185-2.706,MFE_4105-8520,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1757084400:26,trend-ea-v1-US500_HIST-1757084400,US500_HIST,BREAKOUT,BUY,2025-09-05 16:00:00+00:00,2025-09-05 16:57:57+00:00,2.0,6527.7,6517.0,-3147.0,0.0,0.0,6.7857142857,47.5825415372,5.0,TrendUp,LowVolatility,2.0,5040.175,1619.0,-3236.0,2025-09-05 16:49:46+00:00,-3236.0,EXPERT,4.0,29.0,,,,,,,,,EarlyAdverseConfirmed,0.7588652482,5.0,0.9658333333333333,Fri,London_NewYork_Overlap,Fri,London_NewYork_Overlap,-0.624383081936639,0.32121900529247494,-0.6420411989663057,True,2.9437924644842495,0.8294444444444444,0.1363888888888889,-0.9632602042587807,False,False,False,False,True,ATR_4.628-8.529,ADX_47.58-63.97,HOLD_H_0.185-2.706,MFE_1157-4105,MAE_-4025--2954,GIVEBACK_1.002-3.314
trend-ea-v1-US500_HIST-1757516400:28,trend-ea-v1-US500_HIST-1757516400,US500_HIST,BREAKOUT,BUY,2025-09-10 16:00:00+00:00,2025-09-10 16:30:14+00:00,2.0,6549.9,6538.9,-3242.0,0.0,0.0,6.6785714286,40.0852895532,7.0,TrendUp,NormalVolatility,2.0,5024.44,1032.0,-3242.0,2025-09-10 16:21:41+00:00,-3242.0,EXPERT,4.0,29.0,,,,,,,,,EarlyAdverseConfirmed,0.7746478873,5.0,0.5038888888888889,Wed,London_NewYork_Overlap,Wed,London_NewYork_Overlap,-0.6452460373693387,0.20539602423354644,-0.6452460373693387,True,4.141472868217054,0.36138888888888887,0.1425,-0.8506420616028851,False,False,False,False,True,ATR_4.628-8.529,ADX_40.08-41.93,HOLD_H_0.185-2.706,MFE_-92-1157,MAE_-4025--2954,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1757948400:30,trend-ea-v1-US500_HIST-1757948400,US500_HIST,BREAKOUT,BUY,2025-09-15 16:00:00+00:00,2025-09-15 21:43:56+00:00,3.0,6604.9,6602.9,-884.0,0.0,0.0,4.6285714286,51.6115477061,7.0,TrendUp,LowVolatility,2.0,5008.23,5882.0,-1458.0,2025-09-15 18:00:01+00:00,177.0,SL,6.0,44.0,,,,,,,,,,,,5.732222222222222,Mon,London_NewYork_Overlap,Mon,NewYork,-0.17650946541991883,1.1744668276017676,-0.2911208151382824,True,1.1502890173410405,2.000277777777778,3.7319444444444443,-1.1391250002495892,False,False,False,False,False,ATR_4.628-8.529,ADX_47.58-63.97,HOLD_H_2.706-15,MFE_4105-8520,MAE_-1921--199,GIVEBACK_1.002-3.314
trend-ea-v1-US500_HIST-1757973600:32,trend-ea-v1-US500_HIST-1757973600,US500_HIST,BREAKOUT,BUY,2025-09-15 23:00:00+00:00,2025-09-16 17:12:51+00:00,1.0,6619.5,6606.4,-1921.0,0.0,0.0,8.4785714286,56.7724421506,5.0,TrendUp,NormalVolatility,2.0,5003.81,2410.0,-1921.0,2025-09-16 11:50:30+00:00,-1921.0,EXPERT,6.0,15.0,,,,,,,,,EarlyAdverseConfirmed,0.7528735632,5.0,18.214166666666667,Mon,Tokyo,Tue,NewYork,-0.3839074625135646,0.4816329956573091,-0.3839074625135646,True,1.7970954356846474,12.841666666666667,5.3725,-0.8655404581708738,False,False,False,False,True,ATR_4.628-8.529,ADX_47.58-63.97,HOLD_H_15-98.02,MFE_1157-4105,MAE_-1921--199,GIVEBACK_1.002-3.314
