trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-XAUUSD_HIST-1705021200:2,trend-ea-v1-XAUUSD_HIST-1705021200,XAUUSD_HIST,PULLBACK,BUY,2024-01-12 02:00:00+00:00,2024-01-15 17:00:00+00:00,0.02,2035.42,2052.04,4849.0,0.0,0.0,6.8921428571,40.980606343,370.0000000001,TrendDown,HighVolatility,2.0,5000.0,7717.0,-1584.0,2024-01-12 16:37:03+00:00,1722.0,EXPERT,300.0000000002,0.0,,,,,,,,,,,,87.0,Fri,Tokyo,Mon,NewYork,0.9698,1.5434,-0.3168,False,0.37164701308798753,14.6175,72.3825,-1.199,False,False,False,False,False,ATR_6.55-9.211,ADX_40.82-43.09,HOLD_H_12.63-87,MFE_4824-9215,MAE_-2075--63,GIVEBACK_-0.0218-1
trend-ea-v1-XAUUSD_HIST-1705626000:4,trend-ea-v1-XAUUSD_HIST-1705626000,XAUUSD_HIST,BREAKOUT,BUY,2024-01-19 02:00:00+00:00,2024-01-19 17:16:48+00:00,0.04,2024.02,2024.02,0.0,0.0,0.0,3.9207142857,40.8310545661,319.9999999999,TrendUp,NormalVolatility,2.0,5024.245,9020.0,-2194.0,2024-01-19 15:32:02+00:00,6.0,SL,280.0,0.0,,,,,,,,,,,,15.28,Fri,Tokyo,Fri,NewYork,0.0,1.7952946164050518,-0.43668252642934413,False,1.0,13.533888888888889,1.7461111111111112,-1.7941004071258468,False,False,False,False,False,ATR_3.437-5.036,ADX_40.82-43.09,HOLD_H_12.63-87,MFE_4824-9215,MAE_-3228--2075,GIVEBACK_-0.0218-1
trend-ea-v1-XAUUSD_HIST-1709650800:6,trend-ea-v1-XAUUSD_HIST-1709650800,XAUUSD_HIST,BREAKOUT,BUY,2024-03-05 16:00:00+00:00,2024-03-05 17:50:35+00:00,0.02,2128.07,2128.0,-21.0,0.0,0.0,5.4142857143,43.2631530472,350.0000000004,TrendUp,NormalVolatility,2.0,5024.245,3403.0,-1201.0,2024-03-05 17:01:33+00:00,15.0,SL,360.0000000001,0.0,,,,,,,,,,,,1.8430555555555554,Tue,London_NewYork_Overlap,Tue,NewYork,-0.00417973247721797,0.6773156961891786,-0.23904089072089438,True,1.0061710255656773,1.0258333333333334,0.8172222222222222,-0.6743301729911658,False,False,False,False,False,ATR_5.036-6.55,ADX_43.09-47.17,HOLD_H_0.476-3.192,MFE_2074-4824,MAE_-2075--63,GIVEBACK_1-2.103
trend-ea-v1-XAUUSD_HIST-1710352800:8,trend-ea-v1-XAUUSD_HIST-1710352800,XAUUSD_HIST,BREAKOUT,BUY,2024-03-13 19:00:00+00:00,2024-03-14 15:18:54+00:00,0.03,2171.95,2165.42,-2894.0,0.0,0.0,4.1528571429,47.4930445212,309.9999999999,TrendUp,NormalVolatility,2.0,5024.14,3443.0,-2894.0,2024-03-13 20:16:04+00:00,-2894.0,EXPERT,329.9999999999,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7605404146,5.0,20.315,Wed,NewYork,Thu,London_NewYork_Overlap,-0.5760189803628083,0.6852914130577571,-0.5760189803628083,True,1.8405460354342142,1.2677777777777777,19.04722222222222,-1.2613103934205654,False,False,False,False,True,ATR_3.437-5.036,ADX_47.17-55.87,HOLD_H_12.63-87,MFE_2074-4824,MAE_-3228--2075,GIVEBACK_1-2.103
trend-ea-v1-XAUUSD_HIST-1712055600:10,trend-ea-v1-XAUUSD_HIST-1712055600,XAUUSD_HIST,BREAKOUT,BUY,2024-04-02 12:00:00+00:00,2024-04-02 17:47:38+00:00,0.02,2261.32,2261.22,-30.0,0.0,0.0,5.6078571429,44.1928173617,340.0000000001,TrendUp,NormalVolatility,2.0,5009.67,4717.0,-2445.0,2024-04-02 17:29:09+00:00,3.0,SL,390.0000000003,0.0,,,,,,,,,,,,5.793888888888889,Tue,London,Tue,NewYork,-0.005988418398816689,0.9415789862406106,-0.4880560995035601,True,1.0063599745601017,5.485833333333333,0.3080555555555556,-0.940980144400729,False,False,False,False,False,ATR_5.036-6.55,ADX_43.09-47.17,HOLD_H_3.192-12.63,MFE_2074-4824,MAE_-3228--2075,GIVEBACK_1-2.103
trend-ea-v1-XAUUSD_HIST-1712095200:12,trend-ea-v1-XAUUSD_HIST-1712095200,XAUUSD_HIST,BREAKOUT,BUY,2024-04-02 23:00:00+00:00,2024-04-05 01:04:55+00:00,0.01,2277.73,2291.38,2065.0,0.0,0.0,8.4685714286,44.4419512952,389.9999999999,TrendUp,NormalVolatility,2.0,5009.52,4187.0,-1887.0,2024-04-04 21:57:20+00:00,278.0,EXPERT,460.0,0.0,,,,,,,,,,,,50.081944444444446,Tue,Tokyo,Fri,Tokyo,0.41221514236892953,0.8358086203867835,-0.3766827959564988,False,0.5068067828994507,46.955555555555556,3.126388888888889,-0.7803142816078187,False,False,False,False,False,ATR_6.55-9.211,ADX_43.09-47.17,HOLD_H_12.63-87,MFE_2074-4824,MAE_-2075--63,GIVEBACK_-0.0218-1
trend-ea-v1-XAUUSD_HIST-1712660400:14,trend-ea-v1-XAUUSD_HIST-1712660400,XAUUSD_HIST,BREAKOUT,BUY,2024-04-09 12:00:00+00:00,2024-04-09 14:39:59+00:00,0.03,2357.8,2349.92,-3589.0,0.0,0.0,5.025,48.6346585077,340.0000000001,TrendUp,LowVolatility,2.0,5019.845,3374.0,-3608.0,2024-04-09 12:28:00+00:00,-3608.0,EXPERT,400.0000000001,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7584215592,5.0,2.6663888888888887,Tue,London,Tue,London_NewYork_Overlap,-0.7149623145734579,0.672132306874017,-0.7187472919980596,True,2.0637225844694727,0.4666666666666667,2.1997222222222224,-1.3908795988720766,False,False,False,False,True,ATR_3.437-5.036,ADX_47.17-55.87,HOLD_H_0.476-3.192,MFE_2074-4824,MAE_-3960--3228,GIVEBACK_1-2.103
trend-ea-v1-XAUUSD_HIST-1714582800:16,trend-ea-v1-XAUUSD_HIST-1714582800,XAUUSD_HIST,BREAKOUT,BUY,2024-05-01 18:00:00+00:00,2024-05-01 21:00:03+00:00,0.02,2304.93,2293.785,-3515.0,0.0,0.0,5.4885714286,43.0691881303,369.9999999999,TrendDown,NormalVolatility,2.0,5001.9,1690.0,-3515.0,2024-05-01 18:35:02+00:00,-3515.0,EXPERT,5000.0,0.0,,,,,,,,,EarlyAdverseConfirmed,0.9626846333,5.0,3.0008333333333335,Wed,NewYork,Wed,NewYork,-0.7027329614746397,0.33787160878866035,-0.7027329614746397,True,3.0798816568047336,0.5838888888888889,2.4169444444444443,-1.0406045702633,False,False,False,False,True,ATR_5.036-6.55,ADX_40.82-43.09,HOLD_H_0.476-3.192,MFE_-150-2074,MAE_-3960--3228,GIVEBACK_2.103-437
trend-ea-v1-XAUUSD_HIST-1715824800:18,trend-ea-v1-XAUUSD_HIST-1715824800,XAUUSD_HIST,BREAKOUT,BUY,2024-05-16 03:00:00+00:00,2024-05-16 15:57:46+00:00,0.01,2392.12,2377.92,-2206.0,0.0,0.0,9.2114285714,46.2715697144,329.9999999999,TrendUp,HighVolatility,2.0,4984.325,801.0,-2227.0,2024-05-16 04:02:13+00:00,-2227.0,EXPERT,429.9999999998,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7551986385,5.0,12.962777777777777,Thu,Tokyo,Thu,London_NewYork_Overlap,-0.4425875118496487,0.16070380643316798,-0.4468007202580089,True,3.7540574282147317,1.0369444444444444,11.925833333333333,-0.6075045266911768,False,False,False,False,True,ATR_6.55-9.211,ADX_43.09-47.17,HOLD_H_12.63-87,MFE_-150-2074,MAE_-3228--2075,GIVEBACK_2.103-437
trend-ea-v1-XAUUSD_HIST-1715961600:20,trend-ea-v1-XAUUSD_HIST-1715961600,XAUUSD_HIST,BREAKOUT,BUY,2024-05-17 17:00:00+00:00,2024-05-17 23:33:04+00:00,0.03,2401.85,2421.91,9367.0,0.0,0.0,5.0592857143,43.7918711836,420.0000000001,TrendUp,NormalVolatility,2.0,4973.295,9176.0,-1500.0,2024-05-17 23:33:04+00:00,9157.0,TP,620.0000000003,0.0,,,,,,,,,,,,6.551111111111111,Fri,NewYork,Fri,Tokyo,1.8834595574965893,1.8450544357412941,-0.3016109038373955,False,-0.020815170008718395,6.551111111111111,0.0,-0.003820404781940343,False,False,False,False,False,ATR_5.036-6.55,ADX_43.09-47.17,HOLD_H_3.192-12.63,MFE_4824-9215,MAE_-2075--63,GIVEBACK_-0.0218-1
