trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-USDJPY_HIST-1738890000:2,trend-ea-v1-USDJPY_HIST-1738890000,USDJPY_HIST,BREAKOUT,SELL,2025-02-07 02:00:00+00:00,2025-02-07 07:46:07+00:00,0.08,151.172,151.752,-4640.0,0.0,0.0,0.2906428571,42.0889904917,6.0,TrendDown,NormalVolatility,2.0,5000.0,1720.0,-4624.0,2025-02-07 02:28:13+00:00,-4624.0,SL,11.0,8.0,,,,,,,,,,,,5.768611111111111,Fri,Tokyo,Fri,Tokyo,-0.928,0.344,-0.9248,True,3.697674418604651,0.4702777777777778,5.298333333333333,-1.2688,False,False,False,False,False,ATR_0.246-0.636,ADX_40.3-42.67,HOLD_H_5.428-13.91,MFE_9.999-2031,MAE_-4792--4536,GIVEBACK_3.171-461
trend-ea-v1-USDJPY_HIST-1741057200:4,trend-ea-v1-USDJPY_HIST-1741057200,USDJPY_HIST,BREAKOUT,SELL,2025-03-04 04:00:00+00:00,2025-03-04 20:14:31+00:00,0.06,148.931,148.932,-6.0,0.0,0.0,0.4032142857,41.7696239103,10.0,TrendDown,NormalVolatility,2.0,4976.8,5004.0,-3906.0,2025-03-04 14:28:10+00:00,12.0,SL,5.0,6.0,,,,,,,,,,,,16.241944444444446,Tue,Tokyo,Tue,NewYork,-0.0012055939559556341,1.0054653592669989,-0.7848416653271177,True,1.001199040767386,10.469444444444445,5.7725,-1.0030541713550876,False,False,False,False,False,ATR_0.246-0.636,ADX_40.3-42.67,HOLD_H_13.91-60,MFE_4272-9049,MAE_-4536--3411,GIVEBACK_-0.00937-1.088
trend-ea-v1-USDJPY_HIST-1741269600:6,trend-ea-v1-USDJPY_HIST-1741269600,USDJPY_HIST,BREAKOUT,SELL,2025-03-06 15:00:00+00:00,2025-03-06 17:39:22+00:00,0.08,147.613,148.227,-4912.0,0.0,0.0,0.309,44.7193252974,6.0,TrendDown,NormalVolatility,2.0,4976.77,2384.0,-4792.0,2025-03-06 16:02:01+00:00,-4792.0,SL,7.0,8.0,,,,,,,,,,,,2.656111111111111,Thu,London_NewYork_Overlap,Thu,NewYork,-0.9869855347946559,0.47902555271792746,-0.9628735103289884,True,3.0604026845637584,1.033611111111111,1.6225,-1.441899063046916,False,False,False,False,False,ATR_0.246-0.636,ADX_42.67-46.44,HOLD_H_0.463-5.428,MFE_2031-4272,MAE_-4792--4536,GIVEBACK_1.088-3.171
trend-ea-v1-USDJPY_HIST-1741845600:8,trend-ea-v1-USDJPY_HIST-1741845600,USDJPY_HIST,BREAKOUT,SELL,2025-03-13 07:00:00+00:00,2025-03-13 12:22:12+00:00,0.11,148.04,148.04,0.0,0.0,0.0,0.2205,41.860502124,6.0,TrendUp,LowVolatility,2.0,4952.21,5060.0,-902.0,2025-03-13 09:21:02+00:00,22.0,SL,9.0,11.0,,,,,,,,,,,,5.37,Thu,Tokyo,Thu,London,0.0,1.0217660398084896,-0.18214090274846986,False,1.0,2.3505555555555557,3.0194444444444444,-1.017323578765844,False,False,False,False,False,ATR_0.178-0.246,ADX_40.3-42.67,HOLD_H_0.463-5.428,MFE_4272-9049,MAE_-3411--459,GIVEBACK_-0.00937-1.088
trend-ea-v1-USDJPY_HIST-1743681600:10,trend-ea-v1-USDJPY_HIST-1743681600,USDJPY_HIST,BREAKOUT,SELL,2025-04-03 13:00:00+00:00,2025-04-04 12:35:13+00:00,0.03,146.554,146.554,-75.0,0.0,-75.0,0.6361428571,61.1262771114,9.0,TrendDown,HighVolatility,2.0,4952.21,4065.0,-675.0,2025-04-03 17:00:16+00:00,-72.0,SL,10.0,3.0,,,,,,,,,,,,23.586944444444445,Thu,London_NewYork_Overlap,Fri,London,-0.015144753554473658,0.8208456426524723,-0.13630278199026294,True,1.018450184501845,4.004444444444444,19.5825,-0.835384606064767,False,False,False,False,False,ATR_0.246-0.636,ADX_46.44-61.13,HOLD_H_13.91-60,MFE_2031-4272,MAE_-3411--459,GIVEBACK_-0.00937-1.088
trend-ea-v1-USDJPY_HIST-1744164000:12,trend-ea-v1-USDJPY_HIST-1744164000,USDJPY_HIST,BREAKOUT,SELL,2025-04-09 03:00:00+00:00,2025-04-09 15:34:54+00:00,0.05,145.844,144.061,8915.0,0.0,0.0,0.4451428571,43.7853747078,10.0,TrendDown,NormalVolatility,2.0,4951.835,8895.0,-535.0,2025-04-09 15:34:54+00:00,8890.0,TP,8.0,5.0,,,,,,,,,,,,12.581666666666667,Wed,Tokyo,Wed,London_NewYork_Overlap,1.800342701241055,1.7963037944519558,-0.1080407566084088,False,-0.0022484541877459247,12.581666666666667,0.0,-0.0010097266972748486,False,False,False,False,False,ATR_0.246-0.636,ADX_42.67-46.44,HOLD_H_5.428-13.91,MFE_4272-9049,MAE_-3411--459,GIVEBACK_-0.00937-1.088
trend-ea-v1-USDJPY_HIST-1744210800:14,trend-ea-v1-USDJPY_HIST-1744210800,USDJPY_HIST,BREAKOUT,SELL,2025-04-09 16:00:00+00:00,2025-04-09 20:20:43+00:00,0.04,144.315,145.534,-4876.0,0.0,0.0,0.604,57.285442085,11.0,TrendDown,NormalVolatility,2.0,4996.41,400.0,-4788.0,2025-04-09 16:01:28+00:00,-4788.0,SL,23.0,4.0,,,,,,,,,,,,4.345277777777778,Wed,London_NewYork_Overlap,Wed,NewYork,-0.9759006967002308,0.08005748127155297,-0.9582880508204892,True,13.19,0.024444444444444446,4.320833333333334,-1.038345532092042,False,False,False,False,False,ATR_0.246-0.636,ADX_46.44-61.13,HOLD_H_0.463-5.428,MFE_9.999-2031,MAE_-4792--4536,GIVEBACK_3.171-461
trend-ea-v1-USDJPY_HIST-1744304400:16,trend-ea-v1-USDJPY_HIST-1744304400,USDJPY_HIST,BREAKOUT,SELL,2025-04-10 18:00:00+00:00,2025-04-11 10:59:01+00:00,0.05,144.663,142.845,8965.0,0.0,-125.0,0.4539285714,46.9736289464,3.0,TrendDown,NormalVolatility,2.0,4972.03,8950.0,-2385.0,2025-04-11 10:59:01+00:00,8915.0,TP,4.0,5.0,,,,,,,,,,,,16.98361111111111,Thu,NewYork,Fri,London,1.8030864656890646,1.800069589282446,-0.47968334865236134,False,-0.0016759776536312849,16.98361111111111,0.0,-0.007039378282110124,False,False,False,False,False,ATR_0.246-0.636,ADX_46.44-61.13,HOLD_H_13.91-60,MFE_4272-9049,MAE_-3411--459,GIVEBACK_-0.00937-1.088
trend-ea-v1-USDJPY_HIST-1744365600:18,trend-ea-v1-USDJPY_HIST-1744365600,USDJPY_HIST,BREAKOUT,SELL,2025-04-11 11:00:00+00:00,2025-04-11 19:22:00+00:00,0.04,142.83,143.981,-4604.0,0.0,0.0,0.5737142857,47.7178320073,11.0,TrendDown,NormalVolatility,2.0,5016.855,3040.0,-4560.0,2025-04-11 11:51:30+00:00,-4560.0,SL,7.0,4.0,,,,,,,,,,,,8.366666666666667,Fri,London,Fri,NewYork,-0.9177064116862059,0.6059573178814218,-0.9089359768221327,True,2.514473684210526,0.8583333333333333,7.508333333333334,-1.5148932947035545,False,False,False,False,False,ATR_0.246-0.636,ADX_46.44-61.13,HOLD_H_5.428-13.91,MFE_2031-4272,MAE_-4792--4536,GIVEBACK_1.088-3.171
trend-ea-v1-USDJPY_HIST-1744797600:20,trend-ea-v1-USDJPY_HIST-1744797600,USDJPY_HIST,BREAKOUT,SELL,2025-04-16 11:00:00+00:00,2025-04-16 11:27:51+00:00,0.09,142.094,142.65,-5004.0,0.0,0.0,0.2645,40.7167611486,7.0,TrendDown,NormalVolatility,2.0,4993.835,180.0,-4734.0,2025-04-16 11:02:00+00:00,-4734.0,SL,23.0,9.0,,,,,,,,,,,,0.46416666666666667,Wed,London,Wed,London,-1.0020355097835631,0.036044442797969894,-0.9479688455866083,True,28.8,0.03333333333333333,0.43083333333333335,-0.9840132883845781,False,False,False,False,False,ATR_0.246-0.636,ADX_40.3-42.67,HOLD_H_0.463-5.428,MFE_9.999-2031,MAE_-4792--4536,GIVEBACK_3.171-461
