trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-JP225_HIST-1735934400:2,trend-ea-v1-JP225_HIST-1735934400,JP225_HIST,BREAKOUT,BUY,2025-01-03 21:00:00+00:00,2025-01-06 02:55:59+00:00,24.0,39604.4,39604.4,0.0,0.0,0.0,101.4285714286,41.4975493894,100.0,TrendUp,NormalVolatility,2.0,5000.0,9600.0,-1920.0,2025-01-06 02:07:55+00:00,120.0,SL,50.0,2.0,,,,,,,,,,,,53.933055555555555,Fri,NewYork,Mon,Tokyo,0.0,1.92,-0.384,False,1.0,53.13194444444444,0.8011111111111111,-1.896,False,False,False,False,False,ATR_84.64-147.9,ADX_40.03-42.51,HOLD_H_11.36-91,MFE_5673-9600,MAE_-1957--130,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1736816400:4,trend-ea-v1-JP225_HIST-1736816400,JP225_HIST,BREAKOUT,BUY,2025-01-14 02:00:00+00:00,2025-01-14 03:00:25+00:00,14.0,38955.7,38700.7,-3570.0,0.0,0.0,156.7857142857,45.0974876963,100.0,TrendDown,NormalVolatility,2.0,5000.0,1540.0,-3570.0,2025-01-14 02:15:03+00:00,-3570.0,EXPERT,100.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7643884892,5.0,1.0069444444444444,Tue,Tokyo,Tue,Tokyo,-0.714,0.308,-0.714,True,3.3181818181818183,0.25083333333333335,0.7561111111111111,-1.022,False,False,False,False,True,ATR_147.9-209.4,ADX_42.51-46.1,HOLD_H_0.069-5.824,MFE_1363-5673,MAE_-3835--3557,GIVEBACK_3.295-17
trend-ea-v1-JP225_HIST-1737691200:6,trend-ea-v1-JP225_HIST-1737691200,JP225_HIST,BREAKOUT,BUY,2025-01-24 05:00:10+00:00,2025-01-24 05:41:06+00:00,19.0,40328.2,40133.2,-3705.0,0.0,0.0,118.9285714286,41.4999345773,100.0,TrendUp,NormalVolatility,2.0,4982.15,1330.0,-3705.0,2025-01-24 05:24:38+00:00,-3705.0,EXPERT,150.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7561070182,5.0,0.6822222222222222,Fri,Tokyo,Fri,Tokyo,-0.7436548478066699,0.2669530222895738,-0.7436548478066699,True,3.7857142857142856,0.4077777777777778,0.27444444444444444,-1.0106078700962438,False,False,False,False,True,ATR_84.64-147.9,ADX_40.03-42.51,HOLD_H_0.069-5.824,MFE_-50-1363,MAE_-3835--3557,GIVEBACK_3.295-17
trend-ea-v1-JP225_HIST-1741057200:8,trend-ea-v1-JP225_HIST-1741057200,JP225_HIST,BREAKOUT,SELL,2025-03-04 04:00:00+00:00,2025-03-04 07:50:21+00:00,10.0,36902.5,37255.2,-3527.0,0.0,0.0,230.3571428571,40.2632067885,50.0,TrendDown,NormalVolatility,2.0,4963.625,-50.0,-3527.0,2025-03-04 04:00:00+00:00,-3527.0,EXPERT,50.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7573545201,5.0,3.839166666666667,Tue,Tokyo,Tue,Tokyo,-0.7105693923291949,-0.010073283134805712,-0.7105693923291949,False,,0.0,3.839166666666667,-0.7004961091943892,False,False,False,False,True,ATR_209.4-504.7,ADX_40.03-42.51,HOLD_H_0.069-5.824,MFE_-50-1363,MAE_-3557--1957,
trend-ea-v1-JP225_HIST-1741334400:10,trend-ea-v1-JP225_HIST-1741334400,JP225_HIST,BREAKOUT,SELL,2025-03-07 09:00:00+00:00,2025-03-07 15:31:46+00:00,11.0,36776.7,37086.7,-3410.0,0.0,0.0,206.4285714286,47.9240639136,50.0,TrendDown,NormalVolatility,2.0,4945.99,0.0,-3410.0,2025-03-07 10:42:03+00:00,-3410.0,EXPERT,50.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7507871155,5.0,6.529444444444445,Fri,London,Fri,London_NewYork_Overlap,-0.6894474109328972,0.0,-0.6894474109328972,False,,1.7008333333333334,4.828611111111111,-0.6894474109328972,False,False,False,False,True,ATR_147.9-209.4,ADX_46.1-58.2,HOLD_H_5.824-11.36,MFE_-50-1363,MAE_-3557--1957,
trend-ea-v1-JP225_HIST-1741640400:12,trend-ea-v1-JP225_HIST-1741640400,JP225_HIST,BREAKOUT,SELL,2025-03-10 22:00:00+00:00,2025-03-10 22:51:06+00:00,12.0,36236.7,36531.7,-3540.0,0.0,0.0,192.5,41.4034471027,50.0,TrendDown,NormalVolatility,2.0,4928.94,840.0,-3540.0,2025-03-10 22:11:09+00:00,-3540.0,EXPERT,100.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7564102564,5.0,0.8516666666666667,Mon,Tokyo,Mon,Tokyo,-0.7182071601601968,0.17042203800411448,-0.7182071601601968,True,5.214285714285714,0.18583333333333332,0.6658333333333334,-0.8886291981643113,False,False,False,False,True,ATR_147.9-209.4,ADX_40.03-42.51,HOLD_H_0.069-5.824,MFE_-50-1363,MAE_-3557--1957,GIVEBACK_3.295-17
trend-ea-v1-JP225_HIST-1741662000:14,trend-ea-v1-JP225_HIST-1741662000,JP225_HIST,BREAKOUT,SELL,2025-03-11 04:00:00+00:00,2025-03-11 05:17:50+00:00,11.0,36116.7,36431.7,-3465.0,0.0,0.0,207.5,53.8545064785,100.0,TrendDown,NormalVolatility,2.0,4911.24,1540.0,-3465.0,2025-03-11 04:15:22+00:00,-3465.0,EXPERT,50.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7590361446,5.0,1.2972222222222223,Tue,Tokyo,Tue,Tokyo,-0.7055244703985145,0.31356643128822864,-0.7055244703985145,True,3.25,0.2561111111111111,1.041111111111111,-1.019090901686743,False,False,False,False,True,ATR_147.9-209.4,ADX_46.1-58.2,HOLD_H_0.069-5.824,MFE_1363-5673,MAE_-3557--1957,GIVEBACK_1-3.295
trend-ea-v1-JP225_HIST-1743750000:16,trend-ea-v1-JP225_HIST-1743750000,JP225_HIST,BREAKOUT,SELL,2025-04-04 08:00:00+00:00,2025-04-04 08:45:13+00:00,8.0,33328.3,33788.3,-3680.0,0.0,0.0,302.8571428571,40.5801657348,50.0,TrendDown,NormalVolatility,2.0,4893.915,360.0,-3680.0,2025-04-04 08:04:31+00:00,-3680.0,EXPERT,100.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7594518739,5.0,0.7536111111111111,Fri,London,Fri,London,-0.7519542125271894,0.07356073818200766,-0.7519542125271894,True,11.222222222222221,0.07527777777777778,0.6783333333333333,-0.825514950709197,False,False,False,False,True,ATR_209.4-504.7,ADX_40.03-42.51,HOLD_H_0.069-5.824,MFE_-50-1363,MAE_-3835--3557,GIVEBACK_3.295-17
trend-ea-v1-JP225_HIST-1744340400:18,trend-ea-v1-JP225_HIST-1744340400,JP225_HIST,PULLBACK,SELL,2025-04-11 04:00:00+00:00,2025-04-11 08:33:29+00:00,6.0,32858.3,33433.0,-3448.0,0.0,0.0,372.8571428571,44.4990850631,100.0,TrendDown,NormalVolatility,2.0,4875.515,660.0,-3448.0,2025-04-11 04:07:28+00:00,-3448.0,EXPERT,100.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7655521513,5.0,4.558055555555556,Fri,Tokyo,Fri,London,-0.7072073411731888,0.13537031472572641,-0.7072073411731888,True,6.224242424242425,0.12444444444444444,4.433611111111111,-0.8425776558989152,False,False,False,False,True,ATR_209.4-504.7,ADX_42.51-46.1,HOLD_H_0.069-5.824,MFE_-50-1363,MAE_-3557--1957,GIVEBACK_3.295-17
trend-ea-v1-JP225_HIST-1744790400:20,trend-ea-v1-JP225_HIST-1744790400,JP225_HIST,BREAKOUT,SELL,2025-04-16 09:00:00+00:00,2025-04-16 09:23:14+00:00,16.0,33723.0,33943.0,-3520.0,0.0,0.0,146.0,43.5494604993,50.0,TrendDown,NormalVolatility,2.0,4858.275,0.0,-3520.0,2025-04-16 09:00:02+00:00,-3520.0,EXPERT,100.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7665505226,5.0,0.38722222222222225,Wed,London,Wed,London,-0.7245370013019025,0.0,-0.7245370013019025,False,,0.0005555555555555556,0.38666666666666666,-0.7245370013019025,False,False,False,False,True,ATR_84.64-147.9,ADX_42.51-46.1,HOLD_H_0.069-5.824,MFE_-50-1363,MAE_-3557--1957,
trend-ea-v1-JP225_HIST-1749528000:22,trend-ea-v1-JP225_HIST-1749528000,JP225_HIST,BREAKOUT,BUY,2025-06-10 05:00:00+00:00,2025-06-10 08:21:19+00:00,27.0,38458.1,38323.1,-3645.0,0.0,0.0,84.6428571429,43.5571016817,50.0,TrendUp,NormalVolatility,2.0,4840.675,810.0,-3780.0,2025-06-10 06:48:29+00:00,-3780.0,EXPERT,100.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7529280535,5.0,3.355277777777778,Tue,Tokyo,Tue,London,-0.7529941588724712,0.1673320353049936,-0.7808828314233035,True,5.5,1.8080555555555555,1.5472222222222223,-0.9482148667282971,False,False,False,False,True,ATR_84.64-147.9,ADX_42.51-46.1,HOLD_H_0.069-5.824,MFE_-50-1363,MAE_-3835--3557,GIVEBACK_3.295-17
trend-ea-v1-JP225_HIST-1749646800:24,trend-ea-v1-JP225_HIST-1749646800,JP225_HIST,BREAKOUT,BUY,2025-06-11 14:00:00+00:00,2025-06-11 21:02:02+00:00,24.0,38588.1,38433.1,-3720.0,0.0,0.0,93.9285714286,46.8747878034,50.0,TrendUp,NormalVolatility,2.0,4822.45,4704.0,-3720.0,2025-06-11 15:30:05+00:00,-3720.0,EXPERT,100.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7832238504,5.0,7.033888888888889,Wed,London_NewYork_Overlap,Wed,NewYork,-0.7713921347033147,0.9754377961409657,-0.7713921347033147,True,1.7908163265306123,1.5013888888888889,5.5325,-1.7468299308442805,False,False,False,False,True,ATR_84.64-147.9,ADX_46.1-58.2,HOLD_H_5.824-11.36,MFE_1363-5673,MAE_-3835--3557,GIVEBACK_1-3.295
trend-ea-v1-JP225_HIST-1749747600:26,trend-ea-v1-JP225_HIST-1749747600,JP225_HIST,PULLBACK,BUY,2025-06-12 18:00:00+00:00,2025-06-13 02:18:06+00:00,23.0,38248.1,38093.1,-3565.0,0.0,0.0,95.7142857143,40.3362987104,100.0,TrendDown,NormalVolatility,2.0,4803.85,805.0,-3565.0,2025-06-12 18:03:10+00:00,-3565.0,EXPERT,50.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.769612711,5.0,8.301666666666666,Thu,NewYork,Fri,Tokyo,-0.742113096786952,0.16757392508092467,-0.742113096786952,True,5.428571428571429,0.05277777777777778,8.248888888888889,-0.9096870218678768,False,False,False,False,True,ATR_84.64-147.9,ADX_40.03-42.51,HOLD_H_5.824-11.36,MFE_-50-1363,MAE_-3835--3557,GIVEBACK_3.295-17
trend-ea-v1-JP225_HIST-1749837600:28,trend-ea-v1-JP225_HIST-1749837600,JP225_HIST,PULLBACK,BUY,2025-06-13 19:00:00+00:00,2025-06-13 21:35:56+00:00,17.0,38147.1,37947.1,-3400.0,0.0,0.0,128.2142857143,46.5982255792,100.0,TrendDown,NormalVolatility,2.0,4786.025,425.0,-3400.0,2025-06-13 19:16:53+00:00,-3400.0,EXPERT,100.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7507507508,5.0,2.598888888888889,Fri,NewYork,Fri,NewYork,-0.7104016381026008,0.0888002047628251,-0.7104016381026008,True,9.0,0.2813888888888889,2.3175,-0.799201842865426,False,False,False,False,True,ATR_84.64-147.9,ADX_46.1-58.2,HOLD_H_0.069-5.824,MFE_-50-1363,MAE_-3557--1957,GIVEBACK_3.295-17
trend-ea-v1-JP225_HIST-1750064400:30,trend-ea-v1-JP225_HIST-1750064400,JP225_HIST,BREAKOUT,BUY,2025-06-16 10:00:00+00:00,2025-06-17 09:00:00+00:00,19.0,38402.1,38512.1,2090.0,0.0,0.0,118.2142857143,40.1781103695,100.0,TrendUp,NormalVolatility,2.0,4769.025,4560.0,-1710.0,2025-06-17 01:18:01+00:00,-1235.0,EXPERT,100.0,2.0,,,,,,,,,,,,23.0,Mon,London,Tue,London,0.43824471459050857,0.9561702863792915,-0.3585638573922343,False,0.5416666666666666,15.300277777777778,7.699722222222222,-1.2151330722736828,False,False,False,False,False,ATR_84.64-147.9,ADX_40.03-42.51,HOLD_H_11.36-91,MFE_1363-5673,MAE_-1957--130,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1750842000:32,trend-ea-v1-JP225_HIST-1750842000,JP225_HIST,BREAKOUT,BUY,2025-06-25 10:00:00+00:00,2025-06-25 20:40:03+00:00,25.0,38952.1,38952.1,0.0,0.0,0.0,92.5,49.0691891471,100.0,TrendUp,NormalVolatility,2.0,4779.475,5250.0,-500.0,2025-06-25 14:52:50+00:00,125.0,SL,100.0,3.0,,,,,,,,,,,,10.6675,Wed,London,Wed,NewYork,0.0,1.0984470051627009,-0.10461400049168579,False,1.0,4.8805555555555555,5.786944444444444,-1.0722935050397795,False,False,False,False,False,ATR_84.64-147.9,ADX_46.1-58.2,HOLD_H_5.824-11.36,MFE_1363-5673,MAE_-1957--130,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1751245200:34,trend-ea-v1-JP225_HIST-1751245200,JP225_HIST,BREAKOUT,BUY,2025-06-30 02:00:01+00:00,2025-06-30 08:03:57+00:00,20.0,40657.7,40469.1,-3772.0,0.0,0.0,112.8571428571,51.6745578608,50.0,TrendUp,NormalVolatility,2.0,4779.475,3800.0,-3772.0,2025-06-30 04:20:25+00:00,-3772.0,EXPERT,100.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.8001697073,5.0,6.065555555555555,Mon,Tokyo,Mon,London,-0.7892080197092777,0.795066403736812,-0.7892080197092777,True,1.9926315789473685,2.34,3.7255555555555557,-1.5842744234460897,False,False,False,False,True,ATR_84.64-147.9,ADX_46.1-58.2,HOLD_H_5.824-11.36,MFE_1363-5673,MAE_-3835--3557,GIVEBACK_1-3.295
trend-ea-v1-JP225_HIST-1754323200:36,trend-ea-v1-JP225_HIST-1754323200,JP225_HIST,BREAKOUT,BUY,2025-08-04 17:00:00+00:00,2025-08-05 20:00:00+00:00,16.0,40483.0,40523.0,640.0,0.0,0.0,135.3571428571,41.5934017222,100.0,TrendDown,NormalVolatility,2.0,4760.615,3120.0,-2320.0,2025-08-05 10:08:54+00:00,-2320.0,EXPERT,50.0,2.0,,,,,,,,,,,,27.0,Mon,NewYork,Tue,NewYork,0.13443641210221788,0.6553775089983123,-0.4873319938705399,False,0.7948717948717948,17.148333333333333,9.851666666666667,-1.142709502868852,False,False,False,False,False,ATR_84.64-147.9,ADX_40.03-42.51,HOLD_H_11.36-91,MFE_1363-5673,MAE_-3557--1957,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1754668800:38,trend-ea-v1-JP225_HIST-1754668800,JP225_HIST,BREAKOUT,BUY,2025-08-08 17:00:00+00:00,2025-08-12 04:36:10+00:00,13.0,42197.0,42872.0,8775.0,0.0,0.0,171.0714285714,44.9541486004,50.0,TrendUp,HighVolatility,2.0,4763.815,8710.0,-455.0,2025-08-12 04:36:00+00:00,8580.0,TP,100.0,1.0,,,,,,,,,,,,83.60277777777777,Fri,NewYork,Tue,Tokyo,1.8420110772563587,1.8283665507581635,-0.09551168548736676,False,-0.007462686567164179,83.6,0.002777777777777778,-0.0272890529963905,False,False,False,False,False,ATR_147.9-209.4,ADX_42.51-46.1,HOLD_H_11.36-91,MFE_5673-9600,MAE_-1957--130,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1757494800:40,trend-ea-v1-JP225_HIST-1757494800,JP225_HIST,BREAKOUT,BUY,2025-09-10 10:00:00+00:00,2025-09-11 06:31:10+00:00,19.0,43856.4,44352.5,9426.0,0.0,0.0,123.2714285714,43.3485009147,50.0,TrendUp,NormalVolatility,2.0,4807.69,9331.0,-3325.0,2025-09-11 06:12:17+00:00,8761.0,TP,50.0,2.0,,,,,,,,,,,,20.519444444444446,Wed,London,Thu,Tokyo,1.9606089410922918,1.9408489316074873,-0.6916003319681594,False,-0.010181116707748366,20.204722222222223,0.31472222222222224,-0.11856005690882733,False,False,False,False,False,ATR_84.64-147.9,ADX_42.51-46.1,HOLD_H_11.36-91,MFE_5673-9600,MAE_-3557--1957,GIVEBACK_-0.0273-1
