trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-US30_HIST-1737993600:2,trend-ea-v1-US30_HIST-1737993600,US30_HIST,PULLBACK,BUY,2025-01-27 17:00:00+00:00,2025-01-28 17:00:00+00:00,0.1,44343.2,44694.7,5458.0,0.0,0.0,128.3071428571,41.6620272995,25.0,TrendDown,HighVolatility,2.0,5000.0,7152.0,-1134.0,2025-01-28 16:40:28+00:00,4412.0,EXPERT,45.0,2.0,,,,,,,,,,,,24.0,Mon,NewYork,Tue,NewYork,1.0916,1.4304,-0.2268,False,0.23685682326621924,23.674444444444443,0.32555555555555554,-0.548,False,False,False,False,False,ATR_105.8-160,ADX_40.02-41.95,HOLD_H_17.29-85.04,MFE_4977-9497,MAE_-1492--78,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1743764400:4,trend-ea-v1-US30_HIST-1743764400,US30_HIST,BREAKOUT,SELL,2025-04-04 12:00:00+00:00,2025-04-04 13:29:28+00:00,0.1,40158.8,39549.8,8856.0,0.0,0.0,150.3571428571,53.6899461156,30.0,TrendDown,NormalVolatility,2.0,5027.29,8841.0,-483.0,2025-04-04 13:29:28+00:00,8841.0,TP,30.0,1.0,,,,,,,,,,,,1.491111111111111,Fri,London,Fri,London_NewYork_Overlap,1.761585267609388,1.7586015527252257,-0.09607561927002421,False,-0.0016966406515100101,1.491111111111111,0.0,0.0,False,False,False,False,False,ATR_105.8-160,ADX_45.85-54.66,HOLD_H_0.19-2.247,MFE_4977-9497,MAE_-1492--78,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1744790400:6,trend-ea-v1-US30_HIST-1744790400,US30_HIST,BREAKOUT,SELL,2025-04-16 09:00:00+00:00,2025-04-16 11:27:34+00:00,0.1,40071.0,40270.0,-2833.0,0.0,0.0,122.4642857143,40.2093274332,40.0,TrendDown,LowVolatility,2.0,5071.57,767.0,-2833.0,2025-04-16 10:58:26+00:00,-2833.0,EXPERT,80.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.8125765619,5.0,2.4594444444444443,Wed,London,Wed,London,-0.5586041403352414,0.1512352190741723,-0.5586041403352414,True,4.69361147327249,1.9738888888888888,0.4855555555555556,-0.7098393594094137,False,False,False,False,True,ATR_105.8-160,ADX_40.02-41.95,HOLD_H_2.247-17.29,MFE_-59-1492,MAE_-2979--1492,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1746547200:8,trend-ea-v1-US30_HIST-1746547200,US30_HIST,BREAKOUT,SELL,2025-05-06 17:00:00+00:00,2025-05-06 17:12:20+00:00,0.2,40835.4,40966.9,-3748.0,0.0,0.0,91.3357142857,50.8278778226,15.0,TrendDown,NormalVolatility,2.0,5057.405,584.0,-3834.0,2025-05-06 17:00:22+00:00,-3834.0,EXPERT,25.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7527189468,5.0,0.20555555555555555,Tue,NewYork,Tue,NewYork,-0.7410915281651361,0.11547424024771598,-0.7580962964207929,True,7.417808219178082,0.006111111111111111,0.19944444444444445,-0.8735705366685089,False,False,False,False,True,ATR_78.05-105.8,ADX_45.85-54.66,HOLD_H_0.19-2.247,MFE_-59-1492,MAE_-4357--2979,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1746558000:10,trend-ea-v1-US30_HIST-1746558000,US30_HIST,PULLBACK,SELL,2025-05-06 20:00:00+00:00,2025-05-07 01:01:47+00:00,0.1,40889.2,41109.9,-3148.0,0.0,0.0,131.5642857143,49.024676703,35.0,TrendDown,HighVolatility,2.0,5038.665,3052.0,-3148.0,2025-05-06 23:29:42+00:00,-3148.0,EXPERT,70.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.8452700115,5.0,5.029722222222222,Tue,NewYork,Wed,Tokyo,-0.624768663921892,0.6057159981860275,-0.624768663921892,True,2.031454783748362,3.495,1.5347222222222223,-1.2304846621079195,False,False,False,False,True,ATR_105.8-160,ADX_45.85-54.66,HOLD_H_2.247-17.29,MFE_1492-4977,MAE_-4357--2979,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1747346400:12,trend-ea-v1-US30_HIST-1747346400,US30_HIST,BREAKOUT,BUY,2025-05-15 23:00:00+00:00,2025-05-19 01:00:55+00:00,0.1,42345.5,42334.9,-154.0,0.0,0.0,105.2571428571,41.3245147457,25.0,TrendUp,NormalVolatility,2.0,5022.925,4671.0,-1687.0,2025-05-16 22:06:49+00:00,421.0,SL,250.0,1.0,,,,,,,,,,,,74.01527777777778,Thu,Tokyo,Mon,Tokyo,-0.03065942652936287,0.9299362423289219,-0.33586008152620234,True,1.0329693855705417,23.113611111111112,50.901666666666664,-0.846120537336313,False,False,False,False,False,ATR_78.05-105.8,ADX_40.02-41.95,HOLD_H_17.29-85.04,MFE_1492-4977,MAE_-2979--1492,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1748332800:14,trend-ea-v1-US30_HIST-1748332800,US30_HIST,PULLBACK,BUY,2025-05-27 09:00:00+00:00,2025-05-27 16:31:54+00:00,0.2,41965.5,41964.8,-20.0,0.0,0.0,63.1857142857,40.3733989495,30.0,TrendUp,LowVolatility,2.0,5022.155,6644.0,-115.0,2025-05-27 10:51:18+00:00,9.0,SL,25.0,3.0,,,,,,,,,,,,7.531666666666666,Tue,London,Tue,London_NewYork_Overlap,-0.0039823541885903565,1.3229380614497164,-0.022898536584394547,True,1.0030102347983143,1.855,5.676666666666667,-1.3211460020648507,False,False,False,False,False,ATR_39-78.05,ADX_40.02-41.95,HOLD_H_2.247-17.29,MFE_4977-9497,MAE_-1492--78,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1750737600:16,trend-ea-v1-US30_HIST-1750737600,US30_HIST,BREAKOUT,BUY,2025-06-24 05:00:00+00:00,2025-06-26 04:00:03+00:00,0.1,42865.4,43041.5,2548.0,0.0,0.0,158.5928571429,40.0189823147,20.0,TrendUp,HighVolatility,2.0,5022.055,5388.0,-1004.0,2025-06-24 22:44:05+00:00,515.0,EXPERT,40.0,1.0,,,,,,,,,,,,47.00083333333333,Tue,Tokyo,Thu,Tokyo,0.5073620261028603,1.0728675810997688,-0.19991816099186488,False,0.5270972531551597,17.73472222222222,29.266111111111112,-0.9703199188380055,False,False,False,False,False,ATR_105.8-160,ADX_40.02-41.95,HOLD_H_17.29-85.04,MFE_4977-9497,MAE_-1492--78,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1750953600:18,trend-ea-v1-US30_HIST-1750953600,US30_HIST,BREAKOUT,BUY,2025-06-26 17:00:00+00:00,2025-06-26 19:22:47+00:00,0.3,43195.3,43383.2,8135.0,0.0,0.0,48.3785714286,44.4676155845,65.0,TrendUp,NormalVolatility,2.0,5034.795,7962.0,-1668.0,2025-06-26 19:22:43+00:00,7962.0,TP,25.0,4.0,,,,,,,,,,,,2.379722222222222,Thu,NewYork,Thu,NewYork,1.6157559543139293,1.581395071696067,-0.3312945214254006,False,-0.0217282089927154,2.3786111111111112,0.0011111111111111111,0.0,False,False,False,False,False,ATR_39-78.05,ADX_41.95-45.85,HOLD_H_2.247-17.29,MFE_4977-9497,MAE_-2979--1492,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1751245200:20,trend-ea-v1-US30_HIST-1751245200,US30_HIST,BREAKOUT,BUY,2025-06-30 02:00:02+00:00,2025-06-30 23:00:00+00:00,0.1,44057.9,44115.8,834.0,0.0,0.0,127.3571428571,47.9071502358,50.0,TrendUp,HighVolatility,2.0,5075.47,1770.0,-1963.0,2025-06-30 22:58:29+00:00,776.0,EXPERT,25.0,1.0,MAX_HOLDING_BARS_MIN_MFE_NOT_REACHED,,,,,,,,,,,20.999444444444446,Mon,Tokyo,Mon,Tokyo,0.16431975757910103,0.34873617615708496,-0.3867622111843829,False,0.5288135593220339,20.974166666666665,0.025277777777777777,-0.19584393169499573,False,True,False,False,False,ATR_105.8-160,ADX_45.85-54.66,HOLD_H_17.29-85.04,MFE_1492-4977,MAE_-2979--1492,GIVEBACK_-0.117-0.657
