trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-EURUSD_HIST-1738821600:2,trend-ea-v1-EURUSD_HIST-1738821600,EURUSD_HIST,BREAKOUT,SELL,2025-02-06 07:00:00+00:00,2025-02-06 20:11:23+00:00,0.15,1.03868,1.03868,0.0,0.0,0.0,0.0010807143,43.4375032651,6.0,TrendUp,LowVolatility,2.0,5000.0,7746.0,-1372.0,2025-02-06 14:36:48+00:00,23.0,SL,5.0,23.0,,,,,,,,,,,,13.189722222222223,Thu,Tokyo,Thu,NewYork,0.0,1.5492,-0.2744,False,1.0,7.613333333333333,5.576388888888889,-1.5446,False,False,False,False,False,ATR_0.00105-0.00145,ADX_42.12-45.38,HOLD_H_11-87.46,MFE_6821-1.001e+04,MAE_-1774--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1741345200:4,trend-ea-v1-EURUSD_HIST-1741345200,EURUSD_HIST,BREAKOUT,BUY,2025-03-07 12:00:00+00:00,2025-03-07 17:40:38+00:00,0.1,1.08618,1.08359,-3814.0,0.0,0.0,0.0016435714,40.4180303438,7.0,TrendUp,LowVolatility,2.0,5000.0,3944.0,-3814.0,2025-03-07 15:35:35+00:00,-3814.0,EXPERT,6.0,15.0,,,,,,,,,EarlyAdverseConfirmed,0.7708333333,5.0,5.677222222222222,Fri,London,Fri,NewYork,-0.7628,0.7888,-0.7628,True,1.9670385395537526,3.5930555555555554,2.0841666666666665,-1.5516,False,False,False,False,True,ATR_0.00145-0.00334,ADX_40.01-42.12,HOLD_H_3.5-11,MFE_1890-6821,MAE_-8418--3793,GIVEBACK_1-2.762
trend-ea-v1-EURUSD_HIST-1743667200:6,trend-ea-v1-EURUSD_HIST-1743667200,EURUSD_HIST,BREAKOUT,BUY,2025-04-03 09:00:00+00:00,2025-04-03 13:12:24+00:00,0.05,1.09446,1.10786,9810.0,0.0,0.0,0.0033442857,48.0108430838,7.0,TrendUp,HighVolatility,2.0,4980.93,9723.0,-752.0,2025-04-03 13:12:24+00:00,9723.0,TP,5.0,7.0,,,,,,,,,,,,4.206666666666667,Thu,London,Thu,London_NewYork_Overlap,1.9695117176912744,1.9520451000114436,-0.15097582178428526,False,-0.008947855600123419,4.206666666666667,0.0,0.0,False,False,False,False,False,ATR_0.00145-0.00334,ADX_45.38-68.72,HOLD_H_3.5-11,MFE_6821-1.001e+04,MAE_-1774--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1744297200:8,trend-ea-v1-EURUSD_HIST-1744297200,EURUSD_HIST,BREAKOUT,BUY,2025-04-10 16:00:00+00:00,2025-04-10 18:40:09+00:00,0.06,1.10979,1.12095,9660.0,0.0,0.0,0.0028071429,41.2084369291,5.0,TrendUp,NormalVolatility,2.0,5029.98,9617.0,-637.0,2025-04-10 18:40:09+00:00,9617.0,TP,6.0,9.0,,,,,,,,,,,,2.6691666666666665,Thu,London_NewYork_Overlap,Thu,NewYork,1.9204847732992976,1.9119360315547975,-0.12664066258712758,False,-0.004471248830196527,2.6691666666666665,0.0,0.0,False,False,False,False,False,ATR_0.00145-0.00334,ADX_40.01-42.12,HOLD_H_0.463-3.5,MFE_6821-1.001e+04,MAE_-1774--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1744790400:10,trend-ea-v1-EURUSD_HIST-1744790400,EURUSD_HIST,BREAKOUT,BUY,2025-04-16 09:00:00+00:00,2025-04-16 11:39:32+00:00,0.09,1.13812,1.13529,-3634.0,0.0,0.0,0.0018492857,47.1225892584,5.0,TrendUp,LowVolatility,2.0,5078.28,1394.0,-3646.0,2025-04-16 10:30:20+00:00,-3646.0,EXPERT,5.0,13.0,,,,,,,,,EarlyAdverseConfirmed,0.756684492,5.0,2.658888888888889,Wed,London,Wed,London,-0.7155966193278039,0.2745023905731862,-0.7179596241247037,True,3.606886657101865,1.5055555555555555,1.1533333333333333,-0.9924620146978899,False,False,False,False,True,ATR_0.00145-0.00334,ADX_45.38-68.72,HOLD_H_0.463-3.5,MFE_-50-1890,MAE_-3793--1774,GIVEBACK_2.762-25.64
trend-ea-v1-EURUSD_HIST-1746187200:12,trend-ea-v1-EURUSD_HIST-1746187200,EURUSD_HIST,BREAKOUT,BUY,2025-05-02 13:00:00+00:00,2025-05-02 14:11:08+00:00,0.1,1.13507,1.1326,-3573.0,0.0,0.0,0.0015907143,42.3291060983,7.0,TrendUp,NormalVolatility,2.0,5060.11,145.0,-3573.0,2025-05-02 13:06:03+00:00,-3573.0,EXPERT,5.0,14.0,,,,,,,,,EarlyAdverseConfirmed,0.76,5.0,1.1855555555555555,Fri,London_NewYork_Overlap,Fri,London_NewYork_Overlap,-0.7061111319714394,0.028655503536484387,-0.7061111319714394,True,25.641379310344828,0.10083333333333333,1.0847222222222221,-0.7347666355079238,False,False,False,False,True,ATR_0.00145-0.00334,ADX_42.12-45.38,HOLD_H_0.463-3.5,MFE_-50-1890,MAE_-3793--1774,GIVEBACK_2.762-25.64
trend-ea-v1-EURUSD_HIST-1746201600:14,trend-ea-v1-EURUSD_HIST-1746201600,EURUSD_HIST,BREAKOUT,BUY,2025-05-02 17:00:00+00:00,2025-05-02 18:28:13+00:00,0.06,1.13732,1.13352,-3292.0,0.0,0.0,0.0024921429,43.8626962111,5.0,TrendUp,HighVolatility,2.0,5042.245,655.0,-3292.0,2025-05-02 17:01:10+00:00,-3292.0,EXPERT,5.0,9.0,,,,,,,,,EarlyAdverseConfirmed,0.7554671968,5.0,1.4702777777777778,Fri,NewYork,Fri,NewYork,-0.6528837849013683,0.12990245416476193,-0.6528837849013683,True,6.025954198473283,0.019444444444444445,1.4508333333333334,-0.7827862390661303,False,False,False,False,True,ATR_0.00145-0.00334,ADX_42.12-45.38,HOLD_H_0.463-3.5,MFE_-50-1890,MAE_-3793--1774,GIVEBACK_2.762-25.64
trend-ea-v1-EURUSD_HIST-1746568800:16,trend-ea-v1-EURUSD_HIST-1746568800,EURUSD_HIST,BREAKOUT,BUY,2025-05-06 23:00:00+00:00,2025-05-07 01:08:19+00:00,0.07,1.1373,1.13392,-3443.0,0.0,-59.0,0.0022171429,42.896800223,5.0,TrendUp,NormalVolatility,2.0,5025.785,648.0,-3473.0,2025-05-06 23:16:46+00:00,-3473.0,EXPERT,34.0,10.0,,,,,,,,,EarlyAdverseConfirmed,0.7544642857,5.0,2.138611111111111,Tue,Tokyo,Wed,Tokyo,-0.6850671089193032,0.1289350817832438,-0.6910363256685275,True,6.313271604938271,0.27944444444444444,1.8591666666666666,-0.8199714074517712,False,False,False,False,True,ATR_0.00145-0.00334,ADX_42.12-45.38,HOLD_H_0.463-3.5,MFE_-50-1890,MAE_-3793--1774,GIVEBACK_2.762-25.64
trend-ea-v1-EURUSD_HIST-1747170000:18,trend-ea-v1-EURUSD_HIST-1747170000,EURUSD_HIST,BREAKOUT,BUY,2025-05-13 22:00:00+00:00,2025-05-14 12:16:16+00:00,0.09,1.11854,1.12538,8912.0,0.0,-78.0,0.0017207143,51.1996088748,5.0,TrendUp,NormalVolatility,2.0,5008.57,8833.0,-820.0,2025-05-14 12:16:11+00:00,8754.0,TP,5.0,13.0,,,,,,,,,,,,14.27111111111111,Tue,Tokyo,Wed,London,1.779350193767882,1.7635772286301281,-0.1637193849741543,False,-0.008943733725800974,14.269722222222223,0.001388888888888889,-0.01577296513775389,False,False,False,False,False,ATR_0.00145-0.00334,ADX_45.38-68.72,HOLD_H_11-87.46,MFE_6821-1.001e+04,MAE_-1774--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1747796400:20,trend-ea-v1-EURUSD_HIST-1747796400,EURUSD_HIST,BREAKOUT,BUY,2025-05-21 04:00:00+00:00,2025-05-21 09:36:38+00:00,0.12,1.12961,1.13519,9611.0,0.0,0.0,0.0013985714,40.9259229313,7.0,TrendUp,NormalVolatility,2.0,5053.13,9404.0,-1628.0,2025-05-21 09:36:33+00:00,9404.0,TP,5.0,17.0,,,,,,,,,,,,5.610555555555556,Wed,Tokyo,Wed,London,1.9019894599980605,1.8610247509959172,-0.3221765519588849,False,-0.022011909825606125,5.609166666666667,0.001388888888888889,0.0,False,False,False,False,False,ATR_0.00105-0.00145,ADX_40.01-42.12,HOLD_H_3.5-11,MFE_6821-1.001e+04,MAE_-1774--123,GIVEBACK_-0.185-1
