trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-US2000_HIST-1737993600:2,trend-ea-v1-US2000_HIST-1737993600,US2000_HIST,PULLBACK,BUY,2025-01-27 17:00:00+00:00,2025-01-27 17:56:05+00:00,1.0,2316.004,2299.404,-2563.0,0.0,0.0,10.7571428571,40.0881906423,500.0,TrendDown,HighVolatility,2.0,5000.0,263.0,-2563.0,2025-01-27 17:01:27+00:00,-2563.0,EXPERT,400.0000000001,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7575066168,5.0,0.9347222222222222,Mon,NewYork,Mon,NewYork,-0.5126,0.0526,-0.5126,True,10.745247148288973,0.024166666666666666,0.9105555555555556,-0.5652,False,False,False,False,True,ATR_8.994-13.53,ADX_40.09-43.09,HOLD_H_0.503-2.817,MFE_-63-1448,MAE_-2898--2125,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1740718800:4,trend-ea-v1-US2000_HIST-1740718800,US2000_HIST,BREAKOUT,SELL,2025-02-28 06:00:01+00:00,2025-02-28 17:14:12+00:00,1.0,2131.843,2151.143,-2908.0,0.0,0.0,12.904,55.8879520087,400.0000000001,TrendDown,HighVolatility,2.0,4987.185,782.0,-2908.0,2025-02-28 16:34:28+00:00,-2908.0,EXPERT,300.0000000002,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7536707279,5.0,11.23638888888889,Fri,Tokyo,Fri,NewYork,-0.5830944711295049,0.15680188322671004,-0.5830944711295049,True,4.718670076726343,10.574166666666667,0.6622222222222223,-0.7398963543562149,False,False,False,False,True,ATR_8.994-13.53,ADX_47.67-68.05,HOLD_H_11.09-79,MFE_-63-1448,MAE_-3826--2898,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1741287600:6,trend-ea-v1-US2000_HIST-1741287600,US2000_HIST,PULLBACK,SELL,2025-03-06 20:00:00+00:00,2025-03-06 21:52:24+00:00,1.0,2067.262,2085.34,-2673.0,0.0,0.0,11.8285714286,44.0140507047,399.9999999996,TrendDown,NormalVolatility,2.0,4972.645,1745.0,-2673.0,2025-03-06 21:31:15+00:00,-2673.0,EXPERT,300.0000000002,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7641712812,5.0,1.8733333333333333,Thu,NewYork,Thu,NewYork,-0.5375408861883363,0.350919882678132,-0.5375408861883363,True,2.5318051575931233,1.5208333333333333,0.3525,-0.8884607688664684,False,False,False,False,True,ATR_8.994-13.53,ADX_43.09-47.67,HOLD_H_0.503-2.817,MFE_1448-4488,MAE_-2898--2125,GIVEBACK_1.009-2.677
trend-ea-v1-US2000_HIST-1742569200:8,trend-ea-v1-US2000_HIST-1742569200,US2000_HIST,BREAKOUT,SELL,2025-03-21 16:00:00+00:00,2025-03-21 19:13:30+00:00,2.0,2047.873,2057.53,-2878.0,0.0,0.0,6.3142857143,43.0448448013,500.0,TrendDown,NormalVolatility,2.0,4959.28,3453.0,-2878.0,2025-03-21 17:11:38+00:00,-2878.0,EXPERT,400.0000000001,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7707718094,5.0,3.225,Fri,London_NewYork_Overlap,Fri,NewYork,-0.5803261763804424,0.6962704263522125,-0.5803261763804424,True,1.8334781349551115,1.193888888888889,2.031111111111111,-1.2765966027326547,False,False,False,False,True,ATR_6-8.994,ADX_40.09-43.09,HOLD_H_2.817-11.09,MFE_1448-4488,MAE_-2898--2125,GIVEBACK_1.009-2.677
trend-ea-v1-US2000_HIST-1743606000:10,trend-ea-v1-US2000_HIST-1743606000,US2000_HIST,BREAKOUT,SELL,2025-04-02 16:00:00+00:00,2025-04-02 16:33:33+00:00,3.0,1990.056,1997.156,-3180.0,0.0,0.0,4.6071428571,40.7823161029,300.0,TrendDown,LowVolatility,2.0,4944.89,3045.0,-3180.0,2025-04-02 16:31:06+00:00,-3180.0,EXPERT,300.0,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7622933219,5.0,0.5591666666666667,Wed,London_NewYork_Overlap,Wed,London_NewYork_Overlap,-0.6430881172280879,0.6157872065910465,-0.6430881172280879,True,2.044334975369458,0.5183333333333333,0.04083333333333333,-1.2588753238191344,False,False,False,False,True,ATR_2.82-6,ADX_40.09-43.09,HOLD_H_0.503-2.817,MFE_1448-4488,MAE_-3826--2898,GIVEBACK_1.009-2.677
trend-ea-v1-US2000_HIST-1743750000:12,trend-ea-v1-US2000_HIST-1743750000,US2000_HIST,BREAKOUT,SELL,2025-04-04 08:00:00+00:00,2025-04-04 13:48:11+00:00,1.0,1889.52,1835.22,7881.0,0.0,0.0,13.5285714286,43.5530043456,400.0000000001,TrendDown,NormalVolatility,2.0,4928.99,7823.0,-2802.0,2025-04-04 13:48:11+00:00,7823.0,TP,600.0000000001,0.0,,,,,,,,,,,,5.803055555555556,Fri,London,Fri,London_NewYork_Overlap,1.5989076869703531,1.5871405703805446,-0.568473460080057,False,-0.0074140355362392945,5.803055555555556,0.0,0.0,False,False,False,False,False,ATR_8.994-13.53,ADX_43.09-47.67,HOLD_H_2.817-11.09,MFE_4488-8514,MAE_-2898--2125,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1749459600:14,trend-ea-v1-US2000_HIST-1749459600,US2000_HIST,BREAKOUT,BUY,2025-06-09 10:00:00+00:00,2025-06-09 16:33:36+00:00,3.0,2141.496,2141.496,0.0,0.0,0.0,4.7142857143,41.8425266611,400.0000000001,TrendUp,LowVolatility,2.0,4968.395,4515.0,-2121.0,2025-06-09 16:27:20+00:00,43.0,SL,299.9999999997,0.0,,,,,,,,,,,,6.56,Mon,London,Mon,London_NewYork_Overlap,0.0,0.9087441719106472,-0.42689842494407143,False,1.0,6.455555555555556,0.10444444444444445,-0.9000894655114982,False,False,False,False,False,ATR_2.82-6,ADX_40.09-43.09,HOLD_H_2.817-11.09,MFE_4488-8514,MAE_-2125-0,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1749499200:16,trend-ea-v1-US2000_HIST-1749499200,US2000_HIST,BREAKOUT,BUY,2025-06-09 21:00:00+00:00,2025-06-10 08:32:04+00:00,2.0,2152.84,2143.29,-2761.0,0.0,0.0,5.95,43.8738470277,400.0000000001,TrendUp,NormalVolatility,2.0,4968.395,2015.0,-2761.0,2025-06-10 05:54:24+00:00,-2761.0,EXPERT,500.0,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7827868852,5.0,11.534444444444444,Mon,NewYork,Tue,London,-0.5557126597221034,0.4055635673089599,-0.5557126597221034,True,2.370223325062035,8.906666666666666,2.6277777777777778,-0.9612762270310633,False,False,False,False,True,ATR_2.82-6,ADX_43.09-47.67,HOLD_H_11.09-79,MFE_1448-4488,MAE_-2898--2125,GIVEBACK_1.009-2.677
trend-ea-v1-US2000_HIST-1750752000:18,trend-ea-v1-US2000_HIST-1750752000,US2000_HIST,BREAKOUT,BUY,2025-06-24 09:00:00+00:00,2025-06-24 16:56:06+00:00,1.0,2158.344,2143.644,-2133.0,0.0,0.0,9.4656428571,47.6110451192,500.0,TrendUp,NormalVolatility,2.0,4954.59,1118.0,-2133.0,2025-06-24 09:59:01+00:00,-2133.0,EXPERT,300.0000000002,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7565230817,5.0,7.935,Tue,London,Tue,London_NewYork_Overlap,-0.43050989082850444,0.22564934737284012,-0.43050989082850444,True,2.907871198568873,0.9836111111111111,6.951388888888889,-0.6561592382013446,False,False,False,False,True,ATR_8.994-13.53,ADX_43.09-47.67,HOLD_H_2.817-11.09,MFE_-63-1448,MAE_-2898--2125,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1751043600:20,trend-ea-v1-US2000_HIST-1751043600,US2000_HIST,BREAKOUT,BUY,2025-06-27 18:00:00+00:00,2025-06-27 20:46:00+00:00,3.0,2185.198,2176.94,-3587.0,0.0,0.0,4.9785714286,48.862473125,299.9999999997,TrendUp,NormalVolatility,2.0,4943.925,2994.0,-3587.0,2025-06-27 19:25:19+00:00,-3587.0,EXPERT,400.0000000001,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7973351357,5.0,2.7666666666666666,Fri,NewYork,Fri,NewYork,-0.7255368962919138,0.6055917110393058,-0.7255368962919138,True,2.198062792251169,1.4219444444444445,1.3447222222222222,-1.3311286073312196,False,False,False,False,True,ATR_2.82-6,ADX_47.67-68.05,HOLD_H_0.503-2.817,MFE_1448-4488,MAE_-3826--2898,GIVEBACK_1.009-2.677
